O,H,L,C,V,T,BV
0.07142900,0.07142900,0.07142900,0.07142900,0.07704397,2018-07-06T20:27:00,0.00550317
0.07142900,0.07142900,0.07130000,0.07130000,2.89996299,2018-07-06T20:28:00,0.20695753
0.07142900,0.07142900,0.07142900,0.07142900,0.00963900,2018-07-06T20:30:00,0.00068850
0.07132999,0.07142900,0.07130324,0.07130324,0.51517238,2018-07-06T20:32:00,0.03678626
0.07130000,0.07130000,0.07130000,0.07130000,4.11000000,2018-07-06T20:33:00,0.29304300
0.07130324,0.07142900,0.07130000,0.07130000,1.44426229,2018-07-06T20:34:00,0.10303964
0.07142900,0.07142900,0.07142900,0.07142900,0.22895210,2018-07-06T20:35:00,0.01635381
0.07142899,0.07142900,0.07136400,0.07136400,0.38629214,2018-07-06T20:36:00,0.02759099
0.07130000,0.07142900,0.07130000,0.07142900,0.54229347,2018-07-06T20:37:00,0.03872575
0.07142898,0.07143068,0.07130000,0.07143068,1.89325281,2018-07-06T20:38:00,0.13521831
0.07142900,0.07142900,0.07142900,0.07142900,0.35218286,2018-07-06T20:39:00,0.02515606
0.07142900,0.07143068,0.07142900,0.07142900,0.98703494,2018-07-06T20:40:00,0.07050347
0.07143068,0.07143068,0.07130000,0.07130000,0.35287868,2018-07-06T20:41:00,0.02517683
0.07143068,0.07143068,0.07130000,0.07143068,0.35134969,2018-07-06T20:42:00,0.02509282
0.07143068,0.07155354,0.07130000,0.07155336,15.90266955,2018-07-06T20:43:00,1.13688162
0.07153805,0.07157300,0.07130000,0.07155154,27.18190023,2018-07-06T20:44:00,1.94473390
0.07130000,0.07130000,0.07130000,0.07130000,0.12044870,2018-07-06T20:45:00,0.00858798
0.07141035,0.07141035,0.07130000,0.07130000,1.16793289,2018-07-06T20:46:00,0.08327690
0.07135000,0.07135000,0.07130000,0.07130000,6.39970159,2018-07-06T20:47:00,0.45632370
0.07134999,0.07159600,0.07130000,0.07130000,0.52446195,2018-07-06T20:48:00,0.03747385
0.07130000,0.07150313,0.07130000,0.07150313,0.51465568,2018-07-06T20:49:00,0.03676043
0.07130000,0.07150313,0.07130000,0.07150313,0.68901234,2018-07-06T20:50:00,0.04922365
0.07150212,0.07150212,0.07130000,0.07150212,0.17742165,2018-07-06T20:51:00,0.01266580
0.07150312,0.07150312,0.07140000,0.07150312,0.93793300,2018-07-06T20:53:00,0.06703158
0.07140000,0.07140000,0.07130000,0.07130000,35.29912448,2018-07-06T20:55:00,2.51684505
0.07150111,0.07150111,0.07130000,0.07150011,2.03601177,2018-07-06T20:56:00,0.14517618
0.07148095,0.07148095,0.07148095,0.07148095,0.24981804,2018-07-06T20:57:00,0.01785722
0.07130000,0.07150011,0.07130000,0.07150011,0.71610172,2018-07-06T20:58:00,0.05110790
0.07150011,0.07150011,0.07130000,0.07130000,2.55671200,2018-07-06T20:59:00,0.18239361
0.07150011,0.07150111,0.07150010,0.07150111,7.93309839,2018-07-06T21:00:00,0.56721739
0.07150011,0.07155317,0.07150011,0.07150011,4.48724476,2018-07-06T21:01:00,0.32085563
0.07150011,0.07151476,0.07150011,0.07150011,0.67762570,2018-07-06T21:02:00,0.04845671
0.07151476,0.07151476,0.07150011,0.07150011,0.53343498,2018-07-06T21:03:00,0.03814157
0.07151476,0.07151476,0.07150011,0.07150011,0.31325259,2018-07-06T21:04:00,0.02239972
0.07150011,0.07150011,0.07135000,0.07149648,1.37910942,2018-07-06T21:05:00,0.09860425
0.07150010,0.07151475,0.07150010,0.07151475,0.13350002,2018-07-06T21:06:00,0.00954564
0.07151469,0.07151469,0.07135000,0.07135000,0.16607321,2018-07-06T21:07:00,0.01186017
0.07135705,0.07151469,0.07135705,0.07151469,1.00000000,2018-07-06T21:09:00,0.07149695
0.07135000,0.07135000,0.07130000,0.07130000,0.15912000,2018-07-06T21:10:00,0.01135117
0.07135300,0.07135300,0.07130000,0.07130000,0.66617573,2018-07-06T21:11:00,0.04752418
0.07135300,0.07135300,0.07135300,0.07135300,0.14014827,2018-07-06T21:16:00,0.00999999
0.07130001,0.07135300,0.07130001,0.07135300,1.16322617,2018-07-06T21:18:00,0.08299312
0.07135300,0.07151469,0.07130000,0.07130000,0.58907431,2018-07-06T21:19:00,0.04201678
0.07130000,0.07130000,0.07130000,0.07130000,0.15114208,2018-07-06T21:20:00,0.01077642
0.07130001,0.07130001,0.07130001,0.07130001,0.29793138,2018-07-06T21:22:00,0.02124251
0.07130001,0.07130001,0.07130001,0.07130001,0.08434657,2018-07-06T21:23:00,0.00601390
0.07130001,0.07140573,0.07130000,0.07130000,30.20095602,2018-07-06T21:24:00,2.15332974
0.07130000,0.07130000,0.07130000,0.07130000,0.61422245,2018-07-06T21:25:00,0.04379398
0.07130000,0.07130000,0.07130000,0.07130000,0.06715190,2018-07-06T21:26:00,0.00478790
0.07139849,0.07139849,0.07138668,0.07138668,0.02150647,2018-07-06T21:28:00,0.00153543
0.07138668,0.07138668,0.07138668,0.07138668,0.74346441,2018-07-06T21:29:00,0.05307345
0.07130000,0.07130000,0.07130000,0.07130000,0.41107330,2018-07-06T21:30:00,0.02930951
0.07138667,0.07138668,0.07130000,0.07130000,1.07291247,2018-07-06T21:31:00,0.07651748
0.07138668,0.07138668,0.07138668,0.07138668,0.08704254,2018-07-06T21:32:00,0.00621367
0.07138668,0.07139850,0.07130000,0.07130000,2.67502452,2018-07-06T21:33:00,0.19076705
0.07130000,0.07138668,0.07130000,0.07130000,5.65255940,2018-07-06T21:34:00,0.40304686
0.07130000,0.07155020,0.07130000,0.07130000,11.27159313,2018-07-06T21:35:00,0.80565925
0.07130000,0.07135094,0.07130000,0.07135094,0.06638098,2018-07-06T21:36:00,0.00473380
0.07130000,0.07130000,0.07130000,0.07130000,2.03180260,2018-07-06T21:37:00,0.14486752
0.07130000,0.07135094,0.07130000,0.07135094,1.64136947,2018-07-06T21:39:00,0.11703736
0.07135094,0.07135094,0.07130000,0.07130000,1.16919674,2018-07-06T21:40:00,0.08338260
0.07130020,0.07153800,0.07130020,0.07153800,1.15785176,2018-07-06T21:41:00,0.08263751
0.07153700,0.07153700,0.07130000,0.07130000,1.19981039,2018-07-06T21:42:00,0.08558931
0.07130020,0.07149900,0.07130020,0.07130020,0.07018067,2018-07-06T21:43:00,0.00501084
0.07149900,0.07149900,0.07130020,0.07130020,0.71596008,2018-07-06T21:44:00,0.05112054
0.07130020,0.07130020,0.07130000,0.07130000,5.29677765,2018-07-06T21:46:00,0.37766085
0.07149800,0.07149800,0.07130000,0.07130000,0.27543542,2018-07-06T21:47:00,0.01965384
0.07130000,0.07130000,0.07130000,0.07130000,0.43771519,2018-07-06T21:48:00,0.03120908
0.07130000,0.07130000,0.07130000,0.07130000,0.99842500,2018-07-06T21:49:00,0.07118770
0.07130000,0.07147000,0.07130000,0.07130000,4.08065473,2018-07-06T21:50:00,0.29126261
0.07130000,0.07130000,0.07130000,0.07130000,0.01711548,2018-07-06T21:51:00,0.00122033
0.07143019,0.07143019,0.07130000,0.07130000,0.04800000,2018-07-06T21:52:00,0.00342630
0.07130000,0.07130000,0.07130000,0.07130000,2.63584064,2018-07-06T21:53:00,0.18793542
0.07147900,0.07147900,0.07130000,0.07130000,1.13946800,2018-07-06T21:54:00,0.08126545
0.07147898,0.07147898,0.07147898,0.07147898,0.11853383,2018-07-06T21:55:00,0.00847267
0.07130000,0.07130000,0.07130000,0.07130000,6.19139207,2018-07-06T21:56:00,0.44144623
0.07147893,0.07147893,0.07147888,0.07147888,1.88651353,2018-07-06T21:57:00,0.13484591
0.07147885,0.07147885,0.07147885,0.07147885,0.14457394,2018-07-06T21:58:00,0.01033397
0.07130000,0.07148900,0.07130000,0.07130000,20.75774000,2018-07-06T21:59:00,1.48184405
0.07130000,0.07147551,0.07130000,0.07147551,0.53713313,2018-07-06T22:00:00,0.03830410
0.07130000,0.07147551,0.07130000,0.07147191,0.36330720,2018-07-06T22:01:00,0.02594692
0.07130000,0.07133908,0.07130000,0.07133908,1.07422412,2018-07-06T22:02:00,0.07659248
0.07130000,0.07130000,0.07130000,0.07130000,0.27125981,2018-07-06T22:03:00,0.01934081
0.07133907,0.07133907,0.07130000,0.07130000,0.75799504,2018-07-06T22:04:00,0.05404783
0.07130000,0.07130000,0.07130000,0.07130000,12.50131538,2018-07-06T22:05:00,0.89134377
0.07130000,0.07133907,0.07130000,0.07130000,1.19214448,2018-07-06T22:06:00,0.08500167
0.07130000,0.07130000,0.07130000,0.07130000,0.17480111,2018-07-06T22:07:00,0.01246331
0.07130000,0.07130000,0.07130000,0.07130000,0.04513239,2018-07-06T22:08:00,0.00321793
0.07130000,0.07133907,0.07130000,0.07133907,0.12849527,2018-07-06T22:10:00,0.00916198
0.07130000,0.07133908,0.07130000,0.07133908,0.45001183,2018-07-06T22:13:00,0.03209814
0.07133908,0.07134908,0.07133907,0.07134908,3.02070383,2018-07-06T22:14:00,0.21549644
0.07134908,0.07157470,0.07130000,0.07130000,32.85936943,2018-07-06T22:15:00,2.35022411
0.07146430,0.07146430,0.07130000,0.07130000,13.59311331,2018-07-06T22:18:00,0.96920578
0.07130000,0.07146430,0.07130000,0.07130000,0.56126113,2018-07-06T22:21:00,0.04003925
0.07130000,0.07130000,0.07130000,0.07130000,48.90175316,2018-07-06T22:22:00,3.48669500
0.07143203,0.07143203,0.07143203,0.07143203,0.03678863,2018-07-06T22:23:00,0.00262787
0.07143203,0.07153037,0.07130000,0.07152940,0.90567072,2018-07-06T22:24:00,0.06474159
0.07150732,0.07150732,0.07130000,0.07130000,0.33333923,2018-07-06T22:25:00,0.02379904
0.07130000,0.07153809,0.07130000,0.07130000,1.57583479,2018-07-06T22:26:00,0.11260341
0.07130000,0.07130000,0.07130000,0.07130000,2.01490391,2018-07-06T22:27:00,0.14366263
0.07130000,0.07130000,0.07130000,0.07130000,0.08404000,2018-07-06T22:30:00,0.00599205
0.07130000,0.07141285,0.07130000,0.07137567,6.86154398,2018-07-06T22:34:00,0.48923366
0.07130000,0.07137567,0.07130000,0.07130000,2.00082917,2018-07-06T22:36:00,0.14267461
0.07137567,0.07137567,0.07130001,0.07137567,0.51209650,2018-07-06T22:37:00,0.03654070
0.07141286,0.07141286,0.07137567,0.07137567,0.77951476,2018-07-06T22:38:00,0.05565576
0.07137567,0.07144839,0.07137567,0.07137567,0.48387229,2018-07-06T22:39:00,0.03454117
0.07137567,0.07144839,0.07137567,0.07137567,2.72287566,2018-07-06T22:40:00,0.19437591
0.07135000,0.07135000,0.07130429,0.07135000,1.16179521,2018-07-06T22:41:00,0.08289365
0.07135000,0.07147770,0.07102827,0.07102827,296.54446565,2018-07-06T22:42:00,21.14281566
0.07129993,0.07129993,0.07102827,0.07102827,2.62059152,2018-07-06T22:43:00,0.18638733
0.07102827,0.07115738,0.07102827,0.07115738,2.07316938,2018-07-06T22:44:00,0.14725886
0.07102827,0.07115740,0.07102827,0.07115740,1.75271127,2018-07-06T22:45:00,0.12470895
0.07102827,0.07115738,0.07100000,0.07115738,4.18906276,2018-07-06T22:46:00,0.29747748
0.07115738,0.07115738,0.07100000,0.07100000,4.18060007,2018-07-06T22:47:00,0.29683305
0.07110000,0.07115600,0.07100000,0.07100000,1.33806549,2018-07-06T22:48:00,0.09500952
0.07100000,0.07101716,0.07100000,0.07100000,4.07257862,2018-07-06T22:49:00,0.28915788
0.07101715,0.07101715,0.07100000,0.07100000,1.30584223,2018-07-06T22:50:00,0.09271540
0.07100844,0.07114200,0.07100000,0.07100000,16.26075088,2018-07-06T22:51:00,1.15455308
0.07100000,0.07112600,0.07100000,0.07112600,1.49038178,2018-07-06T22:52:00,0.10591492
0.07100000,0.07100710,0.07100000,0.07100710,8.89454338,2018-07-06T22:53:00,0.63152034
0.07100000,0.07112777,0.07100000,0.07112777,0.63738892,2018-07-06T22:54:00,0.04528796
0.07114918,0.07114918,0.07098545,0.07098545,37.30573431,2018-07-06T22:55:00,2.64870750
0.07115500,0.07115500,0.07115500,0.07115500,0.01541514,2018-07-06T22:56:00,0.00109686
0.07114447,0.07114447,0.07113616,0.07113616,0.05054001,2018-07-06T22:57:00,0.00359550
0.07100165,0.07100165,0.07100165,0.07100165,0.02900000,2018-07-06T22:58:00,0.00205904
0.07099254,0.07099254,0.07098545,0.07098545,0.16217859,2018-07-06T23:00:00,0.01151290
0.07098545,0.07098545,0.07098545,0.07098545,0.11569393,2018-07-06T23:01:00,0.00821258
0.07099254,0.07099254,0.07098477,0.07098477,0.51097112,2018-07-06T23:02:00,0.03627295
0.07099254,0.07099254,0.07098477,0.07098477,0.04784813,2018-07-06T23:03:00,0.00339661
0.07099254,0.07115738,0.07099254,0.07115738,1.18413658,2018-07-06T23:04:00,0.08412373
0.07115738,0.07115738,0.07115737,0.07115738,0.21293905,2018-07-06T23:05:00,0.01515216
0.07115738,0.07115738,0.07115738,0.07115738,0.02079479,2018-07-06T23:06:00,0.00147970
0.07115685,0.07115685,0.07099260,0.07099260,0.07021386,2018-07-06T23:07:00,0.00499039
0.07099260,0.07099260,0.07099260,0.07099260,0.04236357,2018-07-06T23:08:00,0.00300749
0.07115738,0.07115740,0.07115738,0.07115740,3.54594812,2018-07-06T23:09:00,0.25232037
0.07115430,0.07115430,0.07115430,0.07115430,0.01700000,2018-07-06T23:10:00,0.00120962
0.07115430,0.07115740,0.07098477,0.07115740,0.58485012,2018-07-06T23:11:00,0.04160371
0.07114715,0.07114715,0.07097000,0.07097000,0.57268084,2018-07-06T23:13:00,0.04066002
0.07115222,0.07115740,0.07115222,0.07115740,0.30531155,2018-07-06T23:14:00,0.02172507
0.07097000,0.07097000,0.07090727,0.07090727,2.31067971,2018-07-06T23:15:00,0.16395433
0.07092222,0.07092222,0.07092222,0.07092222,0.04000000,2018-07-06T23:16:00,0.00283688
0.07092222,0.07099999,0.07092222,0.07099999,0.12003647,2018-07-06T23:17:00,0.00851480
0.07099999,0.07099999,0.07099999,0.07099999,0.14049297,2018-07-06T23:20:00,0.00997499
0.07099999,0.07099999,0.07099999,0.07099999,0.07358775,2018-07-06T23:21:00,0.00522471
0.07114202,0.07114202,0.07114201,0.07114201,0.04752225,2018-07-06T23:22:00,0.00338082
0.07114201,0.07114202,0.07114201,0.07114202,0.08000000,2018-07-06T23:23:00,0.00569132
0.07114202,0.07114202,0.07114199,0.07114199,1.47233661,2018-07-06T23:24:00,0.10474498
0.07114200,0.07114200,0.07114200,0.07114200,0.35362360,2018-07-06T23:25:00,0.02515748
0.07114200,0.07114200,0.07114200,0.07114200,0.04100000,2018-07-06T23:26:00,0.00291682
0.07114199,0.07114199,0.07091100,0.07091100,0.13261570,2018-07-06T23:27:00,0.00940501
0.07099966,0.07100966,0.07091600,0.07093000,0.38358861,2018-07-06T23:28:00,0.02721294
0.07092800,0.07100699,0.07091300,0.07100699,0.54357600,2018-07-06T23:29:00,0.03856780
0.07100699,0.07100966,0.07100699,0.07100966,2.79382987,2018-07-06T23:30:00,0.19838756
0.07100966,0.07114200,0.07100699,0.07100699,2.37855759,2018-07-06T23:31:00,0.16896835
0.07114200,0.07114200,0.07114200,0.07114200,0.05992600,2018-07-06T23:32:00,0.00426325
0.07112002,0.07112002,0.07112002,0.07112002,0.02423803,2018-07-06T23:34:00,0.00172380
0.07112002,0.07112002,0.07100699,0.07100699,0.66196720,2018-07-06T23:35:00,0.04700939
0.07100699,0.07100699,0.07100699,0.07100699,0.05803164,2018-07-06T23:36:00,0.00412065
0.07091100,0.07100698,0.07090927,0.07100698,0.25079714,2018-07-06T23:37:00,0.01779300
0.07100698,0.07100698,0.07100698,0.07100698,0.40728617,2018-07-06T23:38:00,0.02892015
0.07100698,0.07100698,0.07100698,0.07100698,0.01100145,2018-07-06T23:39:00,0.00078117
0.07100698,0.07100698,0.07100698,0.07100698,0.09000000,2018-07-06T23:40:00,0.00639062
0.07100698,0.07100698,0.07100698,0.07100698,0.09000000,2018-07-06T23:41:00,0.00639062
0.07100699,0.07100699,0.07100699,0.07100699,0.16352540,2018-07-06T23:42:00,0.01161143
0.07100698,0.07100698,0.07100698,0.07100698,0.01140500,2018-07-06T23:43:00,0.00080983
0.07100698,0.07100698,0.07100698,0.07100698,0.00272299,2018-07-06T23:44:00,0.00019335
0.07100698,0.07112002,0.07100698,0.07100698,2.84853719,2018-07-06T23:45:00,0.20244059
0.07100698,0.07112000,0.07100698,0.07112000,0.33443162,2018-07-06T23:47:00,0.02378316
0.07112000,0.07114200,0.07112000,0.07114200,5.03723036,2018-07-06T23:48:00,0.35830841
0.07091027,0.07091027,0.07091027,0.07091027,0.09900000,2018-07-06T23:49:00,0.00702010
0.07091500,0.07114200,0.07091500,0.07092300,1.04284032,2018-07-06T23:51:00,0.07417844
0.07114200,0.07114200,0.07092300,0.07092300,0.92599446,2018-07-06T23:52:00,0.06567862
0.07114200,0.07115740,0.07114200,0.07115740,10.03969541,2018-07-06T23:53:00,0.71429702
0.07115740,0.07115740,0.07115740,0.07115740,0.03350295,2018-07-06T23:55:00,0.00238397
0.07115740,0.07115740,0.07115740,0.07115740,1.65033015,2018-07-06T23:57:00,0.11743319
0.07115740,0.07115740,0.07115739,0.07115740,0.70946077,2018-07-06T23:58:00,0.05048335
0.07092100,0.07092100,0.07091600,0.07091600,2.50000000,2018-07-06T23:59:00,0.17729750
0.07094600,0.07115739,0.07094600,0.07095700,2.79687508,2018-07-07T00:00:00,0.19850260
0.07115739,0.07115740,0.07115739,0.07115740,0.03600000,2018-07-07T00:02:00,0.00256166
0.07096000,0.07096000,0.07096000,0.07096000,0.02995659,2018-07-07T00:03:00,0.00212571
0.07091100,0.07092100,0.07091100,0.07092100,0.18898256,2018-07-07T00:04:00,0.01340100
0.07115740,0.07115740,0.07115740,0.07115740,1.73265268,2018-07-07T00:06:00,0.12329101
0.07096500,0.07105751,0.07096500,0.07105751,3.25874476,2018-07-07T00:07:00,0.23128075
0.07115740,0.07115740,0.07115740,0.07115740,0.81137818,2018-07-07T00:09:00,0.05773553
0.07115740,0.07127200,0.07115740,0.07127200,0.66114960,2018-07-07T00:10:00,0.04707546
0.07105851,0.07127200,0.07105851,0.07105851,2.10600566,2018-07-07T00:11:00,0.14996005
0.07105851,0.07127200,0.07105851,0.07105851,0.07240964,2018-07-07T00:12:00,0.00515363
0.07105851,0.07127200,0.07105851,0.07127200,1.92675784,2018-07-07T00:13:00,0.13720302
0.07127200,0.07127200,0.07105751,0.07106251,5.38301072,2018-07-07T00:14:00,0.38305252
0.07106500,0.07127200,0.07106500,0.07125741,1.45660314,2018-07-07T00:15:00,0.10352412
0.07125741,0.07125741,0.07106051,0.07106600,0.30865166,2018-07-07T00:16:00,0.02193416
0.07106700,0.07106700,0.07106700,0.07106700,0.21300000,2018-07-07T00:17:00,0.01513727
0.07127200,0.07127200,0.07106700,0.07106700,0.47581298,2018-07-07T00:18:00,0.03390706
0.07127200,0.07135300,0.07106700,0.07106700,8.67813659,2018-07-07T00:19:00,0.61852840
0.07106701,0.07106701,0.07106700,0.07106700,1.80604624,2018-07-07T00:21:00,0.12835027
0.07133300,0.07133300,0.07106700,0.07106700,1.44338269,2018-07-07T00:22:00,0.10294696
0.07106700,0.07106700,0.07106700,0.07106700,0.04422113,2018-07-07T00:25:00,0.00314266
0.07106700,0.07106700,0.07106700,0.07106700,0.29577830,2018-07-07T00:27:00,0.02102007
0.07120938,0.07120938,0.07106700,0.07120938,0.15323694,2018-07-07T00:28:00,0.01090958
0.07106700,0.07106700,0.07106700,0.07106700,0.02943607,2018-07-07T00:29:00,0.00209193
0.07106700,0.07106700,0.07106700,0.07106700,0.10500000,2018-07-07T00:30:00,0.00746203
0.07120938,0.07120938,0.07120938,0.07120938,0.60345361,2018-07-07T00:31:00,0.04297154
0.07120938,0.07120938,0.07106700,0.07120938,2.49574272,2018-07-07T00:32:00,0.17743765
0.07120938,0.07120938,0.07120938,0.07120938,0.02984145,2018-07-07T00:33:00,0.00212499
0.07106700,0.07106700,0.07106700,0.07106700,0.03267600,2018-07-07T00:34:00,0.00232216
0.07120938,0.07134300,0.07120938,0.07134300,2.00000000,2018-07-07T00:35:00,0.14247700
0.07132900,0.07132900,0.07132900,0.07132900,0.01906071,2018-07-07T00:37:00,0.00135958
0.07132400,0.07132400,0.07132400,0.07132400,0.00746734,2018-07-07T00:38:00,0.00053260
0.07131300,0.07134200,0.07131300,0.07134200,3.16884810,2018-07-07T00:39:00,0.22606518
0.07107000,0.07107000,0.07107000,0.07107000,0.00904830,2018-07-07T00:40:00,0.00064306
0.07132500,0.07132500,0.07107000,0.07107000,2.45936438,2018-07-07T00:41:00,0.17539324
0.07106700,0.07106700,0.07105651,0.07105651,0.74000000,2018-07-07T00:43:00,0.05258599
0.07105651,0.07105651,0.07105651,0.07105651,0.52802662,2018-07-07T00:44:00,0.03751972
0.07122126,0.07122126,0.07107000,0.07120416,0.33443227,2018-07-07T00:46:00,0.02377799
0.07110000,0.07125542,0.07107000,0.07125542,6.99106851,2018-07-07T00:47:00,0.49704255
0.07107000,0.07107000,0.07107000,0.07107000,1.59646741,2018-07-07T00:48:00,0.11346090
0.07124200,0.07124200,0.07107000,0.07107000,0.51872258,2018-07-07T00:50:00,0.03688974
0.07107000,0.07122499,0.07107000,0.07122499,0.17839816,2018-07-07T00:51:00,0.01270051
0.07117979,0.07121500,0.07107000,0.07107000,0.36948929,2018-07-07T00:53:00,0.02628241
0.07107000,0.07107000,0.07107000,0.07107000,0.01900000,2018-07-07T00:54:00,0.00135033
0.07107000,0.07107000,0.07107000,0.07107000,0.03000000,2018-07-07T00:55:00,0.00213210
0.07107000,0.07107000,0.07107000,0.07107000,0.37200000,2018-07-07T00:56:00,0.02643804
0.07119098,0.07119098,0.07107000,0.07107000,1.01562087,2018-07-07T00:57:00,0.07218206
0.07107000,0.07119098,0.07107000,0.07119098,1.21979020,2018-07-07T00:58:00,0.08669218
0.07119098,0.07119098,0.07119098,0.07119098,0.02820000,2018-07-07T00:59:00,0.00200758
0.07119198,0.07120000,0.07119198,0.07120000,0.38605268,2018-07-07T01:00:00,0.02748432
0.07107000,0.07119900,0.07107000,0.07107000,0.97295768,2018-07-07T01:01:00,0.06916344
0.07107000,0.07107000,0.07107000,0.07107000,2.27254528,2018-07-07T01:02:00,0.16150979
0.07107000,0.07119000,0.07107000,0.07107000,2.23849351,2018-07-07T01:03:00,0.15916662
0.07116549,0.07119000,0.07116549,0.07119000,0.17344250,2018-07-07T01:05:00,0.01234552
0.07116549,0.07116549,0.07116549,0.07116549,1.00000000,2018-07-07T01:06:00,0.07116547
0.07107000,0.07116549,0.07091000,0.07116549,10.01105426,2018-07-07T01:07:00,0.71046768
0.07098783,0.07116549,0.07098783,0.07116549,0.33745458,2018-07-07T01:09:00,0.02397762
0.07116549,0.07116549,0.07116549,0.07116549,0.32522999,2018-07-07T01:10:00,0.02314514
0.07115000,0.07115000,0.07115000,0.07115000,0.05073248,2018-07-07T01:12:00,0.00360961
0.07115000,0.07115000,0.07098784,0.07098784,0.26119126,2018-07-07T01:13:00,0.01855280
0.07098784,0.07098784,0.07098784,0.07098784,0.45224351,2018-07-07T01:14:00,0.03210376
0.07115000,0.07120000,0.07115000,0.07120000,3.15239884,2018-07-07T01:15:00,0.22434353
